,s_id,sample,pos_x,pos_y,pos_z
left_sensor,0,143,26435.3046875,10489.6318359375,41.23707962036133
left_sensor,0,144,26405.328125,10490.7783203125,41.621131896972656
left_sensor,0,145,26378.69140625,10492.4990234375,41.44050216674805
left_sensor,0,146,26355.9140625,10494.6845703125,41.39638900756836
left_sensor,0,147,26337.08984375,10497.18359375,40.751731872558594
left_sensor,0,148,26321.970703125,10499.873046875,39.27048873901367
left_sensor,0,149,26311.166015625,10501.810546875,37.408897399902344
left_sensor,0,150,26305.716796875,10502.7421875,37.836944580078125
left_sensor,0,151,26302.712890625,10504.8232421875,37.5120849609375
left_sensor,0,152,26299.78515625,10507.6875,36.8049201965332
left_sensor,0,153,26296.609375,10509.78125,37.94535446166992
left_sensor,0,154,26294.228515625,10509.2734375,39.82678985595703
left_sensor,0,155,26292.876953125,10507.8388671875,42.088111877441406
left_sensor,0,156,26291.306640625,10507.560546875,43.895912170410156
left_sensor,0,157,26290.009765625,10507.1640625,45.17158889770508
left_sensor,0,158,26289.076171875,10506.982421875,46.342044830322266
left_sensor,0,159,26288.19140625,10506.6396484375,47.377037048339844
left_sensor,0,160,26287.333984375,10506.298828125,48.2780647277832
left_sensor,0,161,26286.98046875,10506.228515625,48.53571701049805
left_sensor,0,162,26286.85546875,10506.056640625,48.72274398803711
left_sensor,0,163,26286.728515625,10506.005859375,48.84173583984375
left_sensor,0,164,26286.755859375,10506.1025390625,48.90983200073242
left_sensor,0,165,26286.6875,10506.12890625,49.04499053955078
left_sensor,0,166,26286.642578125,10506.1826171875,49.0181999206543
left_sensor,0,167,26286.583984375,10506.2314453125,49.056121826171875
left_sensor,0,168,26286.619140625,10506.333984375,49.1153678894043
left_sensor,0,169,26286.63671875,10506.3623046875,49.02159118652344
left_sensor,0,170,26286.603515625,10506.3603515625,49.1260986328125
left_sensor,0,171,26286.57421875,10506.404296875,49.1519889831543
left_sensor,0,172,26286.58203125,10506.244140625,49.2872200012207
left_sensor,0,173,26286.498046875,10506.3095703125,49.276161193847656
left_sensor,0,174,26286.548828125,10506.244140625,49.40785598754883
left_sensor,0,175,26286.427734375,10506.3203125,49.4164924621582
left_sensor,0,176,26286.5234375,10506.3056640625,49.56108474731445
left_sensor,0,177,26287.494140625,10505.3955078125,50.644161224365234
left_sensor,0,178,26288.05078125,10505.236328125,51.02048873901367
left_sensor,0,179,26287.80078125,10505.556640625,50.930824279785156
left_sensor,0,180,26287.80859375,10505.6669921875,50.87575912475586
left_sensor,0,181,26287.17578125,10506.51953125,49.99366760253906
left_sensor,0,182,26286.443359375,10506.4912109375,50.2389030456543
left_sensor,0,183,26286.2890625,10506.671875,49.99700927734375
left_sensor,0,184,26286.208984375,10506.7060546875,50.07012176513672
left_sensor,0,185,26286.154296875,10506.7734375,50.13136672973633
left_sensor,0,186,26286.091796875,10506.86328125,50.14201354980469
left_sensor,0,187,26286.076171875,10506.78515625,50.19700622558594
left_sensor,0,188,26286.02734375,10506.798828125,50.286014556884766
left_sensor,0,189,26286.029296875,10506.7470703125,50.30971908569336
left_sensor,0,190,26286.005859375,10506.638671875,50.6895866394043
left_sensor,0,191,26285.93359375,10506.830078125,50.4738883972168
left_sensor,0,192,26286.03125,10506.8916015625,50.60466766357422
left_sensor,0,193,26285.94921875,10506.9970703125,50.725982666015625
left_sensor,0,194,26285.84765625,10507.1630859375,50.809364318847656
left_sensor,0,195,26285.7109375,10507.388671875,50.97188949584961
left_sensor,0,196,26285.517578125,10507.39453125,51.69223403930664
left_sensor,0,197,26285.21875,10507.693359375,52.432987213134766
left_sensor,0,198,26284.740234375,10507.8125,53.83747482299805
left_sensor,0,199,26284.095703125,10507.9580078125,56.12059020996094
left_sensor,0,200,26283.458984375,10508.0107421875,58.483070373535156
left_sensor,0,201,26282.6171875,10507.8095703125,61.910701751708984
left_sensor,0,202,26281.490234375,10507.5791015625,65.73660278320312
left_sensor,0,203,26279.962890625,10507.17578125,70.4386978149414
left_sensor,0,204,26278.068359375,10506.630859375,75.93235778808594
left_sensor,0,205,26275.634765625,10506.0380859375,82.35810089111328
left_sensor,0,206,26272.337890625,10505.1650390625,89.95313262939453
left_sensor,0,207,26267.97265625,10504.458984375,98.75084686279297
left_sensor,0,208,26262.50390625,10503.2548828125,108.76101684570312
left_sensor,0,209,26255.45703125,10501.7578125,119.98107147216797
left_sensor,0,210,26247.0703125,10499.427734375,132.33816528320312
left_sensor,0,211,26237.095703125,10496.3828125,146.27174377441406
left_sensor,0,212,26225.70703125,10492.7431640625,161.4394073486328
left_sensor,0,213,26212.509765625,10488.6748046875,177.17726135253906
left_sensor,0,214,26197.146484375,10484.07421875,193.73910522460938
left_sensor,1,0,26178.8828125,10479.66796875,210.55596923828125
left_sensor,1,1,26157.29296875,10474.955078125,227.50979614257812
left_sensor,1,2,26131.673828125,10471.158203125,243.2079315185547
left_sensor,1,3,26102.095703125,10468.3798828125,257.10870361328125
left_sensor,1,4,26073.369140625,10467.91796875,267.2732238769531
left_sensor,1,5,26048.25,10468.6435546875,273.9920959472656
left_sensor,1,6,26024.22265625,10469.6484375,277.6403503417969
left_sensor,1,7,25999.626953125,10470.958984375,278.6025085449219
left_sensor,1,8,25973.8203125,10471.9404296875,277.6058349609375
left_sensor,1,9,25946.673828125,10472.0654296875,274.9383544921875
left_sensor,1,10,25918.2578125,10471.658203125,270.9164123535156
left_sensor,1,11,25888.94921875,10471.16796875,265.2604675292969
left_sensor,1,12,25858.654296875,10470.568359375,258.08807373046875
left_sensor,1,13,25827.55078125,10469.8583984375,249.7852325439453
left_sensor,1,14,25795.49609375,10469.5966796875,240.0634002685547
left_sensor,1,15,25762.234375,10468.98828125,229.40362548828125
left_sensor,1,16,25728.126953125,10469.033203125,216.95236206054688
left_sensor,1,17,25692.75,10468.935546875,204.43606567382812
left_sensor,1,18,25656.234375,10469.2587890625,190.59483337402344
left_sensor,1,19,25618.41015625,10469.8330078125,176.22344970703125
left_sensor,1,20,25580.58203125,10471.56640625,161.0244598388672
left_sensor,1,21,25541.28125,10468.5068359375,145.42190551757812
left_sensor,1,22,25500.630859375,10468.9453125,131.75555419921875
left_sensor,1,23,25457.91015625,10473.85546875,116.0565185546875
left_sensor,1,24,25414.087890625,10475.4365234375,101.6529541015625
left_sensor,1,25,25370.537109375,10478.3759765625,88.632080078125
left_sensor,1,26,25325.26171875,10481.796875,76.18437957763672
left_sensor,1,27,25282.46484375,10485.0068359375,68.0362777709961
left_sensor,1,28,25238.701171875,10487.857421875,60.29307174682617
left_sensor,1,29,25195.603515625,10491.1962890625,53.454010009765625
left_sensor,1,30,25153.33203125,10494.8125,47.74668502807617
left_sensor,1,31,25111.525390625,10499.3544921875,43.42839431762695
left_sensor,1,32,25072.875,10503.4375,40.671485900878906
left_sensor,1,33,25036.4921875,10507.60546875,38.909324645996094
left_sensor,1,34,25003.396484375,10511.3837890625,38.63998031616211
left_sensor,1,35,24973.478515625,10514.904296875,38.42045211791992
left_sensor,1,36,24947.25,10518.4306640625,38.27861022949219
left_sensor,1,37,24924.87109375,10522.0771484375,37.532508850097656
left_sensor,1,38,24906.62890625,10525.5517578125,36.60888671875
left_sensor,1,39,24892.33203125,10528.6484375,34.61198425292969
left_sensor,1,40,24883.318359375,10530.8525390625,33.87717056274414
left_sensor,1,41,24878.896484375,10532.107421875,34.100181579589844
left_sensor,1,42,24875.98046875,10534.5361328125,33.32695770263672
left_sensor,1,43,24872.734375,10537.0068359375,33.65520477294922
left_sensor,1,44,24871.10546875,10536.666015625,36.548179626464844
left_sensor,1,45,24868.912109375,10535.599609375,38.96533203125
left_sensor,1,46,24867.015625,10535.3642578125,40.74504852294922
left_sensor,1,47,24865.56640625,10535.169921875,41.90711212158203
left_sensor,1,48,24864.337890625,10534.8359375,43.020164489746094
left_sensor,1,49,24863.56640625,10534.220703125,44.19712448120117
left_sensor,1,50,24862.671875,10533.962890625,44.9987678527832
left_sensor,1,51,24862.29296875,10533.9228515625,45.338829040527344
left_sensor,1,52,24862.18359375,10533.896484375,45.50115203857422
left_sensor,1,53,24862.044921875,10533.87890625,45.61000061035156
left_sensor,1,54,24862.046875,10533.9384765625,45.757747650146484
left_sensor,1,55,24862.0703125,10533.9404296875,45.694091796875
left_sensor,1,56,24862.033203125,10533.9892578125,45.795013427734375
left_sensor,1,57,24862.01171875,10534.048828125,45.727352142333984
left_sensor,1,58,24861.98046875,10534.1455078125,45.691131591796875
left_sensor,1,59,24862.048828125,10534.033203125,45.667415618896484
left_sensor,1,60,24861.974609375,10534.1357421875,45.779972076416016
left_sensor,1,61,24861.921875,10534.171875,45.7892951965332
left_sensor,1,62,24861.93359375,10534.0810546875,45.94183349609375
left_sensor,1,63,24861.900390625,10534.1025390625,45.9713020324707
left_sensor,1,64,24861.927734375,10534.01171875,46.0513916015625
left_sensor,1,65,24861.93359375,10534.0048828125,46.12379837036133
left_sensor,1,66,24861.841796875,10534.056640625,46.228336334228516
left_sensor,1,67,24862.763671875,10533.330078125,46.936336517333984
left_sensor,1,68,24863.650390625,10533.1904296875,47.59938430786133
left_sensor,1,69,24863.890625,10532.734375,47.73098373413086
left_sensor,1,70,24862.873046875,10534.365234375,46.56413269042969
left_sensor,1,71,24862.20703125,10534.6708984375,46.49717712402344
left_sensor,1,72,24861.89453125,10534.6962890625,46.57653045654297
left_sensor,1,73,24861.3984375,10534.6259765625,46.61734390258789
left_sensor,1,74,24861.392578125,10534.5791015625,46.72160339355469
left_sensor,1,75,24861.34765625,10534.6572265625,46.62800979614258
left_sensor,1,76,24861.25,10534.650390625,46.819496154785156
left_sensor,1,77,24861.16796875,10534.7861328125,46.83207702636719
left_sensor,1,78,24861.171875,10534.7626953125,46.943359375
left_sensor,1,79,24861.0703125,10534.869140625,47.087913513183594
left_sensor,1,80,24860.95703125,10534.9853515625,47.255523681640625
left_sensor,1,81,24860.927734375,10534.9794921875,47.490821838378906
left_sensor,1,82,24860.828125,10535.255859375,47.46897888183594
left_sensor,1,83,24860.716796875,10535.48046875,47.63581848144531
left_sensor,1,84,24860.56640625,10535.91796875,47.81207275390625
left_sensor,1,85,24860.419921875,10536.130859375,48.373138427734375
left_sensor,1,86,24860.10546875,10536.29296875,49.52027130126953
left_sensor,1,87,24859.69140625,10536.5498046875,50.77461242675781
left_sensor,1,88,24859.115234375,10536.5009765625,52.945899963378906
left_sensor,1,89,24858.59375,10536.6875,55.103397369384766
left_sensor,1,90,24857.662109375,10536.408203125,58.02030563354492
left_sensor,1,91,24856.767578125,10536.30078125,61.472869873046875
left_sensor,1,92,24855.51953125,10535.73046875,65.51435089111328
left_sensor,1,93,24854.03515625,10535.0263671875,70.37815856933594
left_sensor,1,94,24852.03125,10534.306640625,75.87357330322266
left_sensor,1,95,24849.470703125,10533.3642578125,82.2823257446289
left_sensor,1,96,24846.080078125,10532.1337890625,89.84455108642578
left_sensor,1,97,24841.51953125,10530.888671875,99.13590240478516
left_sensor,1,98,24835.689453125,10529.4921875,109.11441040039062
left_sensor,1,99,24828.462890625,10527.6826171875,120.51959991455078
left_sensor,1,100,24819.759765625,10524.783203125,133.2686004638672
left_sensor,1,101,24809.55859375,10521.30078125,147.26876831054688
left_sensor,1,102,24797.779296875,10517.37890625,162.544189453125
left_sensor,1,103,24784.177734375,10512.7646484375,178.44110107421875
left_sensor,1,104,24768.095703125,10508.2734375,195.43563842773438
left_sensor,1,105,24749.091796875,10503.7568359375,212.4527587890625
left_sensor,1,106,24726.15234375,10499.4677734375,229.11573791503906
left_sensor,1,107,24698.92578125,10496.03515625,244.4794464111328
left_sensor,1,108,24668.55859375,10493.814453125,257.4905700683594
left_sensor,1,109,24639.9375,10493.177734375,267.3652038574219
left_sensor,1,110,24613.96484375,10493.44140625,273.6213073730469
left_sensor,1,111,24588.689453125,10494.0654296875,277.15887451171875
left_sensor,1,112,24563.228515625,10494.59765625,278.01751708984375
left_sensor,1,113,24536.61328125,10494.80859375,276.8607482910156
left_sensor,1,114,24508.681640625,10494.8955078125,273.6855773925781
left_sensor,1,115,24479.466796875,10494.556640625,269.0527038574219
left_sensor,1,116,24449.06640625,10494.0634765625,262.8822937011719
left_sensor,1,117,24417.8125,10493.837890625,254.93167114257812
left_sensor,1,118,24385.603515625,10493.6630859375,245.6597137451172
left_sensor,1,119,24352.4609375,10494.115234375,235.5267791748047
left_sensor,1,120,24318.1953125,10494.3681640625,223.39564514160156
left_sensor,1,121,24282.84765625,10494.630859375,210.68832397460938
left_sensor,1,122,24246.30859375,10494.8916015625,196.64984130859375
left_sensor,1,123,24208.76953125,10495.49609375,181.94830322265625
left_sensor,1,124,24169.95703125,10496.2783203125,167.01583862304688
left_sensor,1,125,24130.318359375,10496.099609375,150.87655639648438
left_sensor,1,126,24088.265625,10496.6875,134.40342712402344
left_sensor,1,127,24046.14453125,10497.50390625,120.62681579589844
left_sensor,1,128,24001.9453125,10498.734375,106.05419158935547
left_sensor,1,129,23956.9140625,10501.7177734375,92.4885482788086
left_sensor,1,130,23910.119140625,10503.380859375,79.07206726074219
left_sensor,1,131,23866.921875,10506.427734375,70.58554077148438
left_sensor,1,132,23822.18359375,10508.5361328125,62.33475875854492
left_sensor,1,133,23777.80859375,10510.376953125,55.276493072509766
left_sensor,1,134,23734.654296875,10512.0078125,49.646427154541016
left_sensor,1,135,23692.865234375,10513.6484375,45.060508728027344
left_sensor,1,136,23652.328125,10515.240234375,41.67361831665039
left_sensor,1,137,23614.15625,10517.6474609375,39.705543518066406
left_sensor,1,138,23579.330078125,10519.828125,39.26253890991211
left_sensor,1,139,23546.619140625,10523.2587890625,38.751224517822266
left_sensor,1,140,23519.189453125,10526.2587890625,39.37895202636719
left_sensor,1,141,23495.556640625,10530.0537109375,39.9083137512207
left_sensor,1,142,23476.15625,10533.76171875,39.662078857421875
left_sensor,1,143,23460.75,10537.3271484375,38.3375358581543
left_sensor,1,144,23449.30859375,10540.4658203125,36.050537109375
left_sensor,1,145,23442.8515625,10542.416015625,35.633628845214844
left_sensor,1,146,23441.6171875,10543.91015625,36.151729583740234
left_sensor,1,147,23439.05078125,10546.64453125,35.823978424072266
left_sensor,1,148,23436.09765625,10548.7158203125,37.0128173828125
left_sensor,1,149,23433.474609375,10548.515625,38.957862854003906
left_sensor,1,150,23431.232421875,10547.8232421875,40.600135803222656
left_sensor,1,151,23429.16796875,10547.349609375,42.49105453491211
left_sensor,1,152,23427.82421875,10547.1767578125,43.67536926269531
left_sensor,1,153,23426.658203125,10547.126953125,44.522037506103516
left_sensor,1,154,23425.87890625,10546.822265625,45.526466369628906
left_sensor,1,155,23425.03515625,10546.54296875,46.54863739013672
left_sensor,1,156,23424.435546875,10546.5498046875,46.91263961791992
left_sensor,1,157,23424.3359375,10546.5087890625,47.13856506347656
left_sensor,1,158,23424.212890625,10546.44140625,47.19451141357422
left_sensor,1,159,23424.091796875,10546.3486328125,47.370849609375
left_sensor,1,160,23424.07421875,10546.169921875,47.5662841796875
left_sensor,1,161,23424.03125,10546.419921875,47.43538284301758
left_sensor,1,162,23424.091796875,10546.4970703125,47.3852653503418
left_sensor,1,163,23424.05859375,10546.7216796875,47.195884704589844
left_sensor,1,164,23424.046875,10546.7080078125,47.250160217285156
left_sensor,1,165,23424.060546875,10546.4609375,47.486961364746094
left_sensor,1,166,23423.951171875,10546.4072265625,47.718353271484375
left_sensor,1,167,23423.951171875,10546.3671875,47.7450065612793
left_sensor,1,168,23424.033203125,10546.2802734375,47.78315353393555
left_sensor,1,169,23423.990234375,10546.36328125,47.635520935058594
left_sensor,1,170,23424.048828125,10546.466796875,47.698665618896484
left_sensor,1,171,23424.9765625,10545.8681640625,48.13239669799805
left_sensor,1,172,23425.90234375,10545.6923828125,48.721961975097656
left_sensor,1,173,23426.3046875,10546.0166015625,48.7392692565918
left_sensor,1,174,23426.013671875,10546.4697265625,48.457191467285156
left_sensor,1,175,23425.955078125,10546.673828125,48.37464141845703
left_sensor,1,176,23424.935546875,10547.4384765625,47.689430236816406
left_sensor,1,177,23424.091796875,10547.2421875,47.78720474243164
left_sensor,1,178,23423.64453125,10546.9912109375,47.875160217285156
left_sensor,1,179,23423.595703125,10547.0283203125,48.03778839111328
left_sensor,1,180,23423.501953125,10546.9521484375,48.22821044921875
left_sensor,1,181,23423.51171875,10546.8798828125,48.415061950683594
left_sensor,1,182,23423.427734375,10547.107421875,48.429813385009766
left_sensor,1,183,23423.423828125,10547.2294921875,48.46633529663086
left_sensor,1,184,23423.353515625,10547.240234375,48.543540954589844
left_sensor,1,185,23423.244140625,10547.4462890625,48.402618408203125
left_sensor,1,186,23423.16796875,10547.3427734375,48.64554214477539
left_sensor,1,187,23423.11328125,10547.3564453125,48.83484649658203
left_sensor,1,188,23423.01171875,10547.443359375,49.05398941040039
left_sensor,1,189,23422.8984375,10547.849609375,49.17333221435547
left_sensor,1,190,23422.65625,10548.2900390625,49.51403045654297
left_sensor,1,191,23422.42578125,10548.84765625,50.19077682495117
left_sensor,1,192,23421.8515625,10549.4423828125,51.399169921875
left_sensor,1,193,23421.330078125,10549.658203125,53.566165924072266
left_sensor,1,194,23420.50390625,10549.880859375,56.0449333190918
left_sensor,1,195,23419.580078125,10549.86328125,59.34314727783203
left_sensor,1,196,23418.529296875,10550.2529296875,62.714656829833984
left_sensor,1,197,23417.171875,10550.173828125,67.03057098388672
left_sensor,1,198,23415.5546875,10550.04296875,72.14124298095703
left_sensor,1,199,23413.4609375,10549.7001953125,78.06806945800781
left_sensor,1,200,23410.744140625,10548.7529296875,84.97261047363281
left_sensor,1,201,23407.11328125,10548.4013671875,93.04875183105469
left_sensor,1,202,23402.498046875,10547.51171875,102.04802703857422
left_sensor,1,203,23396.4765625,10546.8681640625,112.6572494506836
left_sensor,1,204,23388.84765625,10546.50390625,123.92265319824219
left_sensor,1,205,23379.875,10545.931640625,136.45042419433594
left_sensor,1,206,23369.54296875,10543.5693359375,150.13037109375
left_sensor,1,207,23357.904296875,10540.384765625,164.88499450683594
left_sensor,1,208,23344.416015625,10537.3349609375,180.63848876953125
left_sensor,1,209,23328.734375,10533.869140625,197.07411193847656
left_sensor,1,210,23310.197265625,10530.0380859375,213.7854766845703
left_sensor,1,211,23287.7265625,10526.919921875,229.9276885986328
left_sensor,1,212,23261.48046875,10524.2255859375,245.37625122070312
left_sensor,1,213,23231.88671875,10522.4189453125,258.3516845703125
left_sensor,1,214,23203.26953125,10521.20703125,268.97637939453125
left_sensor,2,0,23177.369140625,10520.4853515625,276.05242919921875
left_sensor,2,1,23152.64453125,10519.37890625,280.5214538574219
